5.408121571437973785e-01,9.755704398853470849e-02,1.386109508245290112e-01,3.894107258214616341e-01,1.165060594310831643e-01,8.439742428475478508e-01,5.336494275545167199e-04,5.302963976814610847e-01,7.571736686838438368e-01,3.727773692297433605e-01,6.888533055586623099e-01,8.106179321293794926e-01,4.542780540334685480e-01,6.061823743285836841e-01,7.740906319617421039e-01,4.115181165286274645e-01,1.011232553865651917e-01,6.398993885355102051e-01,8.230895246791066766e-01,5.549482679599815338e-02,4.547731701788709779e-01,5.252237085198406819e-01,3.774586981145767739e-01,5.348179340532867032e-01,2.893479018471006858e-01,6.568438065779278467e-01,9.805169605114887332e-01,3.288356340879929895e-01,4.048533627964325810e-01,8.584225954170432438e-01,7.822791569060224548e-01,9.296873601155561939e-01,5.578715736380317480e-01,4.700520419599540922e-02,2.275645723610622007e-01,7.113744762981820680e-01,1.295466507415033997e-01,6.673215054278187619e-01,5.786536481758479677e-01,3.477348882505977290e-01,2.572803161064132205e-01,3.097385838009528713e-01,2.346490205583020572e-01,6.889033301290040656e-01,1.933421577041491979e-01,3.627983959150509197e-01,2.530182342327417233e-01,7.986432274313879365e-01,9.136502766604071013e-01,2.086152456591733317e-01,2.472139480414848878e-01,5.279192607133768433e+01,8.852511741649302657e-01,9.826675852037553005e-01,7.241945872822627139e-01,3.112490925303526001e-01,7.304131072976635108e-01,8.739157816949080226e-01,7.340681232877270812e-01,2.693092316213336890e-01,7.542107362960742689e-01,7.160563251194870249e-01,4.915344345534532478e-01,4.148425226837019197e-01,5.051834074274333952e-01,5.004549994747655717e-01,6.563769279770200749e-01,4.442093491399771166e-01,3.601935773269187013e-01,5.737845148219424818e-01,4.595105447751215433e-01,7.952590144423742347e-01,5.558111864875271424e-01,6.593038754452277272e-01,7.275507336840048023e-02,9.971150226869328614e-01,8.825204291457862116e-01,8.231468610508746453e-01,8.171611384341922468e-01,8.836099411032886097e-01,2.151880505169992963e-01,6.471051854958687066e-01,2.103331558930054968e-01,7.431292269229721192e-01,6.808261433055532441e-01,2.683312241613777793e-02,7.549594728011255196e-01,5.453625702298789957e-01,6.084429116751437494e-01,4.004418797001035868e-01,3.029966393842431494e-02,7.185351743464298835e-01,2.376389023345185647e-01,2.379632476496991167e-01,2.985096848710294681e-01,4.900880054096760086e-01,4.859195494036967489e-01,9.656341869934538247e-01,9.867307606229027694e-01,6.884232044273029816e-01,9.823277750321516288e-01
8.394152558407069753e-01,7.202084424752676073e-01,2.284124115766339447e-02,3.953162179228197903e-02,7.662154722574232579e-02,4.451786312079176744e-01,7.317829009492898829e-01,1.756302743037363445e-01,7.851306809115373708e-01,1.305430829654388170e-01,3.865440689931721741e-01,8.084127679087715901e-02,5.053717545261247057e-01,5.716472663029362744e-01,5.634548849518743463e-01,6.839507269294241576e-01,5.067778633171011737e-01,7.697845392725957137e-01,6.317537059557291057e-01,3.923236105636171978e-01,9.063255999533735841e-01,9.867468323233448135e-01,6.213524409289821193e-01,3.519298324412845069e-02,4.955255079190236112e-01,4.565477011145691044e-02,4.734775504953007141e-01,9.085384925361866815e-01,4.293304938008205562e-01,2.999638244286606525e-02,4.399959339932973945e-01,9.028750901342109669e-01,5.692273168580422871e-01,4.829373432957512202e-01,5.549418757831225957e-02,7.088917400906049604e-01,5.936367101913115896e-01,3.494511580706919363e-01,4.752631560498310481e-02,6.264084243922718453e-01,9.726780497100444567e-01,3.155856833616754731e-01,9.192199213140876957e-01,4.341730016435765283e-01,6.024641883344921123e-01,7.875892004149807057e-01,1.833839451201908499e-01,5.620481460024977505e-01,1.030937226066085399e-01,8.200156315143213304e-01,5.825030836628207753e-01,5.299533868966188610e-02,4.662712920141975559e+01,1.183906300827771707e-01,3.125733553341721871e-01,9.449526547926448972e-01,8.449555932342361908e-01,1.939034068154326107e-01,1.702849077988961568e-01,8.342457781722550925e-01,7.824589960529735322e-01,9.388982377427496084e-01,2.574180805953391049e-01,5.547551915857322768e-01,1.466305900900484183e-01,1.332791442612007993e-01,9.429860180759773725e-01,8.199924760245352884e-01,7.414323729294743925e-01,7.592860575400665057e-01,2.619816869323539077e-01,8.535788277805078650e-02,2.656611718489539919e-01,3.324871761104277734e-01,7.936359308717053640e-01,5.868769705359252464e-01,8.215068132027728565e-01,2.854794508826182797e-01,8.039291693864439869e-01,1.427814068883722642e-01,3.946258057605575020e-01,3.719745896332765644e-01,2.355348930523227802e-01,2.051709597088835491e-02,7.474317568813648727e-02,5.920888810906694832e-01,1.867329059850458828e-01,9.655163922188372272e-01,1.629237779810127629e-01,5.998821872442983150e-02,3.201453916160518220e-01,6.279735000860144911e-01,7.921784299856139411e-01,8.739915268224451861e-02,6.614247681646234778e-01,2.485357840122034423e-01,1.534953303370489852e-01,1.758300976701795415e-01,9.383835386316619065e-02,8.500976487902016654e-01,9.150818379884633202e-01
3.445128578355908244e-01,4.835003668236107499e-01,6.463738696854993693e-01,9.412669967160998130e-01,9.453720912139551569e-02,1.419518570998341556e-01,5.228027199048074225e-01,8.724932958813841344e-01,1.409027735644158286e-01,7.271168293730383425e-01,5.090463442115024106e-01,6.209713566112144978e-01,6.808713996166921856e-01,6.161033679183679501e-01,8.410420274297084609e-01,5.848041120674166704e-01,7.925174245071909818e-01,4.518678392307694525e-01,5.660781855399922291e-01,4.613232679834038397e-01,7.794991450975504721e-01,8.691384470608054524e-01,3.163090932917727027e-01,8.803810974364955078e-01,2.458054327072745071e-02,8.111044087671203107e-01,3.457276707949586969e-01,4.515545216168497245e-01,2.574065395278039015e-01,2.121239990258703134e-01,3.523780390233287596e-01,2.997508391173480113e-01,2.276224511881331791e-01,9.717759320073066087e-01,3.712974530780839277e-01,1.069147802826821980e-01,6.992239670929050188e-01,9.334218233688106325e-01,9.495850717986362710e-01,6.193087323756918394e-02,2.785898931652226462e-01,6.156749993140647748e-01,1.683617907427316096e-01,8.095202419439202490e-01,4.265990890563280402e-01,6.181297532323468680e-01,6.009290464424276168e-01,2.147526546617845034e-01,3.226192138041026336e-01,9.527044521301147872e-01,4.239639818335302346e-01,1.187570601612358834e-01,9.398386248421289890e-01,4.824133355156686775e+01,7.166146716097318015e-01,3.344052197169045115e-02,5.253868961299947848e-01,8.744069915414102168e-01,9.313110418641090682e-02,3.786189555212311486e-01,3.712646199771587607e-01,8.687393500414608560e-01,6.074835149670179124e-01,9.075756269123944620e-01,3.469382413724075853e-01,7.001318835236203242e-02,6.518125238359181450e-01,8.248965379609400905e-01,5.179323450311401622e-01,8.824115397648767400e-01,9.825220939496848160e-02,8.252085096949478560e-01,7.816688550535860758e-01,5.804731957071118664e-02,3.301265843399335820e-01,1.195703289425389393e-01,6.534044385174809788e-01,8.025058374801605776e-01,1.754379836408359594e-03,3.292593863582135016e-01,2.229518825996192888e-01,1.765406361183715633e-01,1.801247015913300942e-01,9.458711468319496163e-01,5.279264056930527138e-01,1.102853047805839592e-01,7.392034906659622484e-01,5.041664185552197086e-02,8.298287671868453952e-02,3.841622475998204278e-01,1.168830948958500260e-01,7.900428099261366244e-01,6.697904851492092471e-01,1.069780853473198956e-01,4.867720347712967133e-01,3.022870091480494015e-01,4.743909422728330716e-01,3.290387618494368116e-01,1.787615637005940394e-01,8.497376619776290108e-01,2.471651728447284979e-01
6.860559783024833269e-01,8.026785312201248912e-01,7.297068577578431636e-01,5.049295299371767687e-01,8.994498958582590742e-01,4.086654376423696222e-01,7.782124993878677399e-01,1.738803498253991275e-01,4.541897334127709129e-01,8.673999911922904982e-01,9.158449136566968463e-01,8.523294281117604898e-01,4.719359209154174728e-01,8.656073561258088578e-01,8.212579890388367332e-01,1.097619869121024827e-02,6.662568960098741444e-01,1.571012770598015917e-01,1.532772213534949746e-01,8.231062385904468481e-01,7.265487280620690491e-01,5.413822857679015943e-01,6.813410669254356122e-01,4.744547973097376081e-01,4.627919912108792166e-01,9.785888317820946591e-01,5.854121694488385597e-01,1.161692165778039909e-01,5.138351493293077388e-01,5.071049252751639314e-01,2.175116757831369041e-01,7.401515337483640655e-01,7.247608582271164446e-01,3.117641588560876587e-01,3.789466017910861906e-01,6.118008729488962905e-01,3.099361908950312161e-01,9.525637491859696437e-01,8.771519004409482623e-01,7.285766966352938967e-01,2.034658781887996870e-01,2.246537793606370181e-01,5.357282686713028541e-01,6.954130494233534687e-01,7.183003963620637755e-01,8.048136252151721903e-01,7.017471274517690372e-01,5.769503553120970407e-01,6.672124108130779163e-01,4.804109669684996087e-01,5.815210955684049221e-01,4.758346354480161855e-01,5.252406545779761959e-01,4.027739467997101253e-01,5.139963089966788345e+01,1.092468186473719571e-01,2.287930189172742157e-01,1.890750158093156275e-01,4.546798211084629449e-01,5.149554983422189869e-01,1.744677263656260191e-01,4.901317383056804644e-01,6.911555179978875474e-01,5.585153446601154315e-04,1.194963585452761823e-01,2.748561005894374354e-01,3.384488738334181512e-01,6.181196134629181049e-01,5.009386127143296008e-01,5.753981494023829857e-01,9.270326312318057926e-01,3.600855941896986545e-01,8.825500957213128217e-02,6.792818527172833631e-01,6.070837268503892492e-01,7.102417977573434182e-01,8.483079128690240722e-01,3.390498271901779548e-01,7.833310636996184684e-01,1.215455966848428826e-01,1.836888219518489906e-01,4.028085091682684915e-01,3.473392571393633110e-01,5.789034808093723727e-01,1.705779078236729918e-01,5.940612109391419926e-01,9.666164775826469047e-02,7.004705967342309547e-01,5.594547301108983017e-01,3.219330916262550524e-01,6.137423078667499921e-01,9.065192084352188262e-01,5.897116225864017514e-01,1.785952443480870455e-01,5.271530421788186427e-01,9.670652172229110555e-01,1.121581730216718586e-01,3.209280940554137818e-02,3.572395921023823195e-01,8.129662895576937887e-01,5.999887475376830537e-01
4.114400754728508858e-01,2.059117027394634647e-01,5.043862285589902905e-01,9.143478512586460383e-01,1.688627893793389623e-01,5.652982978677919546e-01,6.702190563719173655e-01,8.561805559983471925e-01,3.591591330281096450e-01,4.689755569105109601e-01,1.419118777514176699e-01,4.799063742378044672e-01,7.437248985808029289e-01,6.780915065718132739e-01,4.773425355657969771e-01,1.715048416781883578e-02,9.779340854288179896e-01,6.878633099008935048e-03,4.236158068766897600e-01,2.039755251014109261e-01,5.616862045782679003e-01,4.437772541568842932e-01,1.644145540356597435e-01,8.347556535139066813e-02,7.563857153996267346e-02,1.891900130178888473e-01,5.169539522251318520e-01,4.205030600647932104e-01,9.920510573770674467e-01,3.336643256945044378e-01,2.511472181327133457e-01,5.422102809811701896e-02,6.035067198626847818e-01,4.021249325240494610e-01,7.817699884933241306e-01,4.222015294707448518e-01,1.946400939989114676e-01,3.647444874567389306e-01,7.770785964196850193e-01,5.976968353982435866e-01,1.282130266484587944e-01,5.256842825218105419e-01,9.006945049655391555e-01,2.444808553134698581e-01,1.985485071749504282e-01,1.125062203318992760e-01,2.351013935891483886e-01,3.568032445172482081e-01,2.274205005124753098e-01,2.622366257705474046e-01,8.568113246194877242e-01,6.162676247210728819e-01,2.201595984742615864e-01,9.933845086158501481e-01,8.648821274063711595e-02,4.742578315913193876e+01,2.321662390536137766e-01,7.677351059428161317e-01,6.783375627435789257e-01,1.197727879085479508e-01,5.721906820223170431e-01,2.007036313012039441e-01,3.051924483257840715e-01,8.022704044354463937e-01,1.480418258306014367e-01,6.252718767197287253e-01,7.484838028480939043e-01,6.796499597287577465e-01,2.750826852816403711e-01,9.868794303046338756e-01,5.149601963680592309e-01,5.619773869567767921e-01,6.518230696403930491e-01,9.912406493402740049e-01,1.338763339858505264e-01,1.079448731662802086e-01,1.952869699849731910e-01,3.550971889181574470e-01,7.429633925819802975e-01,2.669145455329510197e-01,6.256643108167608824e-01,2.968059713719262138e-02,3.138465733448335682e-01,1.320917558714725937e-01,8.690322807547916639e-01,8.710222522406834145e-01,2.320845671519176090e-01,4.107516614006619937e-01,6.502696888547919718e-01,8.055962476152317420e-01,9.353083438845211095e-01,6.789524678447440564e-01,9.903200595350853952e-01,6.562374155168766432e-01,2.357053990741168059e-01,8.925912994558368174e-01,1.378013059702317689e-01,6.372302305933207345e-01,9.884103137018707130e-01,7.443417828574155903e-01,3.841158693696266058e-01
8.940415296334940365e-01,5.071994022568316884e-01,2.576747212155073852e-01,8.072673959305144420e-01,5.632104969119644533e-02,6.523376842582639945e-03,6.595116554700684031e-01,6.745875272961683322e-01,8.764111486127513784e-01,4.368279419507279382e-01,8.739267008403472925e-02,1.921873027714667836e-01,3.858554048317197616e-01,9.153437999354352428e-01,2.763512884553120941e-01,1.105287663072255233e-01,8.986380997283749394e-02,2.444434855573611731e-01,8.584365565002634035e-01,9.608199003316429954e-01,4.445905959351137415e-02,6.462382406152367142e-01,1.153760445674865132e-01,6.336545021845740866e-02,5.937617090211143589e-01,9.073819462284496984e-01,9.199306185751506826e-01,1.015726972787875937e-01,9.398205239055607008e-01,3.345799187047721057e-01,5.853656969941991584e-01,5.673510741549668834e-01,7.896332585281927718e-01,5.015177380180482203e-01,4.331167543497882466e-01,8.083231876752917655e-01,3.090834158911092144e-01,6.162213802945659680e-02,3.339381576306421628e-02,5.877574616775559369e-01,9.604566719699341171e-01,8.892777706755853329e-01,7.589384730100047216e-01,4.398527902745664742e-01,7.431887719127548975e-01,1.663010066184599234e-01,5.848159369994943013e-01,2.185585832703561548e-01,7.941229487584283708e-01,3.292828209571496689e-01,8.016489884075492789e-01,4.789831823361346830e-01,4.822346389161588087e-01,6.307055992678433087e-01,6.228591396185454432e-01,9.334693201712579436e-01,4.989196375142253714e+01,9.230926039399378613e-01,7.288363603298371185e-01,1.310227476958014670e-01,3.472162907818054922e-01,4.494488448621096754e-01,4.709249324326983954e-01,6.172027272430535838e-01,2.417663200444252203e-01,6.284181336436268639e-01,2.927512118915709394e-02,2.678780230655466443e-01,2.274722975688246995e-01,9.597403444725225441e-01,2.215485737927460619e-01,7.494845195971105989e-01,4.649801269358426747e-01,5.920739487867512363e-01,5.823108085851875781e-01,7.149131242641673101e-01,2.400524826248617849e-02,2.898523502771579441e-01,5.825474175284142131e-01,8.089174683057896997e-01,3.142325592109319610e-01,1.392764959877297315e-01,1.325187508203766740e-01,1.498149084621955840e-01,9.347663670628394428e-01,2.827575014252482477e-01,5.951812686812819608e-01,7.318016389800384713e-01,3.634000360121102391e-01,3.017321173632412368e-01,9.501626312006905550e-03,7.825424014708696197e-01,7.410358204522884407e-01,7.147995705800457289e-01,5.034140023599679159e-01,6.369155044960016498e-01,3.862193197424955704e-01,3.176793226570990836e-01,3.974212365709794970e-01,9.625958284965520084e-01,1.351905399447750344e-01
5.863166628571628847e-01,7.807776031711488596e-01,1.436992962002388019e-01,8.857517445359451846e-01,5.933366289420149986e-01,8.860480407129952551e-01,3.468244627233664223e-01,8.016047307467916161e-01,5.830891357708100076e-01,1.812189397090098186e-01,8.284989920248625461e-01,1.219726016165945115e-01,3.973484452616156126e-01,2.662554929428477823e-01,3.759039018806994426e-01,1.037457799594586616e-01,3.038106189620773945e-01,5.089023417131923743e-01,2.417068147052806593e-01,6.214258638349186015e-01,6.400344446365254791e-01,3.161045868082783539e-01,5.951390122352506751e-01,5.558116089218020361e-01,1.107877233431494579e-01,8.625834181207167051e-01,4.063100851352092757e-01,7.565278482347281841e-01,1.480827147042651504e-01,9.437917216512997642e-01,6.011284667283582905e-01,9.143079960427268338e-01,7.944290938844166261e-01,1.760646743997179575e-01,8.985310723833214164e-01,5.740976885133849406e-01,5.049427425844651429e-01,1.292325603447497251e-02,1.518945668722533338e-01,1.999511796049505685e-01,8.079276347137509529e-02,6.575934393749088835e-01,2.522846663639481957e-01,6.632761561875548662e-01,7.717839336062212174e-01,8.587401263010034924e-01,4.525157450802836934e-01,3.113525182409847547e-01,5.516307315774964248e-01,6.320885186603610872e-01,6.722956947330829269e-01,8.883391884089805179e-01,3.456836915396092058e-01,6.213187699495218430e-01,1.608685486215465366e-01,9.369307494639199652e-01,5.406763168400025021e-01,4.839943441569463545e+01,5.830344365358142156e-02,5.443597898294627591e-01,2.218790636614734746e-01,5.472028225518699163e-01,6.751598689786950658e-01,1.363301847638850317e-01,9.778830978710040256e-02,1.752881159357322360e-01,9.479456839716620120e-01,5.017075714812027076e-01,4.592372443928678383e-01,1.229694709526248930e-01,7.244543649874708446e-01,2.269461484369068582e-01,5.466358043219087248e-01,9.903221328335254370e-01,3.020070671976938792e-01,5.002977784458948474e-01,1.987231010957760668e-01,5.044961058153820677e-01,2.488415545518387617e-01,8.236574869523810571e-01,8.026933654089976056e-01,8.337077876960319323e-02,2.953655851489993545e-01,5.709159377427404092e-01,9.946166440055258517e-01,4.893558286500543364e-02,1.280012589712973270e-01,4.206638061718891430e-01,1.070692817381643236e-01,4.886537768869534393e-01,3.345547268326304335e-01,3.820155522522279412e-01,7.867379762963334633e-01,3.313275235185586531e-01,6.640634672733871646e-01,7.626490735318971481e-01,4.167314440081245630e-01,6.023158130170026547e-01,3.049957458896281892e-01,3.420931259983492900e-01,8.460963815614778172e-01
4.450069577248950692e-01,3.842637713612422345e-01,4.900424311651874199e-01,8.048099219767568258e-01,9.049749598290012242e-01,4.162663862570032958e-01,6.076649995735422527e-01,1.524802380549766800e-01,9.771475412550186812e-01,9.145866741041710490e-01,8.692705855533893189e-01,4.285814327014237923e-01,1.854508757923942763e-01,3.632370066862333768e-02,2.252570465010798051e-01,5.059795578150788620e-01,7.338468799441778545e-01,8.640950690204896034e-02,9.928814253433972947e-01,8.931833386776968364e-01,9.133374457125165158e-01,1.509693372656606414e-01,5.049128336034703901e-01,1.668018503543831077e-01,1.959681984745796912e-01,9.031363614625501635e-01,6.328294883186093012e-01,4.552401752878068031e-01,1.802160927416323055e-01,6.627790819886779650e-01,2.148621488834001614e-02,6.068669924840486285e-01,7.167222763735220381e-01,5.537588713318131184e-02,2.129838775143688689e-01,3.839931577177477795e-01,9.284715666609152374e-01,4.616747757315221579e-01,7.618246299112452213e-03,9.594683693911275624e-01,8.552121643516835681e-01,8.972867060240610204e-01,8.824826016529898620e-01,1.146111494633801353e-01,2.711500019864463429e-01,9.284774008431974091e-01,3.980422726951593493e-01,8.696358244659618819e-02,2.676597874723362080e-01,7.412592799478388006e-01,7.497647592673390982e-01,6.415173686478663484e-01,1.228646126376777836e-01,8.215358982323224257e-01,5.162943051775416015e-01,1.341057684409532325e-01,2.751215036264949010e-01,9.492980620334793285e-01,4.882749165080763021e+01,4.133836858282137205e-01,6.013476307860929904e-01,3.788456237895030387e-01,5.677235779478920774e-01,3.947672210114026026e-01,2.694355632480960328e-01,6.643722924908779248e-02,4.334211983730407169e-02,8.779932667321291850e-01,4.558670643098750030e-01,2.167068038542655506e-01,2.598462788656088485e-01,1.555848651102045288e-01,1.255594667782012896e-01,6.486541835921910693e-02,4.982025007569679254e-02,2.335718887014596179e-01,5.569273252730837509e-01,8.858652160447143542e-01,2.066822287012550774e-01,7.269700004260954973e-01,4.765617385963005770e-02,7.467534505899958708e-01,7.135183971635135070e-01,2.316485943955497451e-01,7.463652274526544339e-01,5.016818672790956946e-01,9.242180162273392341e-01,7.998731095838682581e-01,2.877050729855400446e-01,8.198136815090957263e-01,5.083645372863342393e-01,2.587115904727688154e-02,4.283307481964953034e-01,6.242700141520755031e-01,7.665759630061724783e-01,8.278363234328095510e-01,7.558275245905751172e-01,7.660615247152339213e-01,3.158974341369884531e-01,2.440930690035915118e-01,9.650481158746393451e-02
5.554466611935515719e-01,2.056178655263477539e-01,2.911114900707125752e-01,1.323214026078749495e-01,2.245540194450926785e-01,7.249254079731318745e-01,1.948991980159211490e-01,7.134363715236154979e-01,2.422315064033667698e-01,8.167392448514756431e-01,7.649473399890186487e-01,9.167443816595014505e-01,3.913308392429551974e-01,5.581087457436660904e-01,6.683806146946793536e-01,6.315857148833343704e-01,9.573744277960054561e-01,7.552439140507487547e-01,4.968402801089591980e-01,8.564920202325226883e-01,6.979373396732526658e-01,9.200506890520403491e-01,6.659651769167451718e-01,7.734563520745174614e-01,2.882302191105441391e-01,6.770477996709038937e-01,2.302053422054033405e-01,4.065286142425731386e-01,1.196166753549228190e-01,7.936481800182603186e-01,2.359484820414603501e-01,1.798798860313288728e-01,1.733015034533160748e-01,8.276416220888695996e-01,1.024199329466003450e-01,6.652774578954507856e-01,7.611040508520015013e-01,8.526210071230159171e-01,1.916319849895498084e-02,3.869831175864125727e-01,9.715937544427423189e-01,9.908793400851159117e-01,6.403956604191451962e-02,7.998651279897476263e-01,7.503250311435621933e-01,3.816979863338637591e-01,5.972170958426151754e-01,6.233530441090896490e-01,9.233612187020671103e-01,7.354311104124710008e-01,4.106465789122283327e-01,6.191905601306071372e-01,6.090549562119129678e-02,9.727758425147405852e-01,5.073954312750162954e-01,9.502923462493854112e-01,3.892913447813485250e-01,5.683984101545613843e-01,1.509807534557846553e-01,5.258445912874708483e+01,4.137894163153822413e-01,2.187494682531220258e-01,3.355610171521468121e-01,8.911612805461804898e-01,8.689645214763157544e-01,2.540322202940411556e-01,6.174255151664481689e-01,6.189795606993970800e-01,2.592488964280714736e-01,9.654190287829524930e-01,1.505280062685154796e-02,1.160905068711848287e-01,3.805106852377294624e-01,3.760641703958943483e-01,7.772791636075568888e-01,6.495947355483056018e-01,6.430392354741608640e-01,7.303510929406392682e-01,5.392813588064244712e-01,6.739894405373078046e-01,4.583657378530667792e-01,8.354208325077271402e-01,7.744852529538998054e-01,5.098965929198832070e-01,9.500473712143575611e-03,7.363917977867928677e-02,5.915953570155514374e-01,3.656610884109894322e-01,3.271855095058213703e-01,3.599088979233944219e-01,8.261991069605315596e-01,1.747054216410209859e-01,2.809924786959706600e-01,1.979024696124673799e-01,8.344934573926572341e-01,4.589710094450971667e-03,9.401631388861327876e-01,7.481090055386468984e-01,5.613804289931684233e-01,3.447796487073171434e-01,5.008368423316644780e-02
6.203069611721793164e-01,4.817458838340826777e-01,5.696219599107195108e-01,3.309409364335996750e-01,2.351370967097207165e-01,6.048380714575199990e-01,8.005856838656356667e-01,3.364474366098891833e-01,3.116159032905173598e-01,1.040943015471728073e-01,8.569832202148316425e-01,1.698063863695726816e-01,3.306777913306910843e-01,9.557148712834900861e-01,2.813540990237251016e-02,7.794324479564475050e-01,8.505738106212665794e-01,2.768918689194281857e-01,9.484880074053197996e-01,9.998920310985685012e-01,1.429136210066507262e-01,1.386552491966932532e-01,9.046072205215887063e-01,2.371393425025303259e-02,7.867820948711543583e-01,6.821523261494100154e-02,6.720049211488569041e-01,3.221409074641754522e-01,7.680443541198436197e-01,3.537049343948072133e-01,8.460138781425954324e-01,8.623250411584230113e-01,8.859181227541235160e-02,2.569810722238968781e-01,7.134116775516354814e-01,6.514033018312892498e-01,8.404958798472412784e-01,2.876465427969470134e-01,5.707661109842513403e-01,6.344881276531478820e-01,9.467011753088174775e-01,6.168587005457182304e-02,7.712157797271929072e-01,8.561107556142163455e-01,6.244575719188099061e-01,1.693188978982825832e-01,6.077259692744360065e-01,4.205660731867408852e-01,9.147226217415791449e-01,6.962073784661447773e-01,3.023331715325034974e-01,9.969017046783223979e-02,5.403380900959957600e-01,2.712908751354518033e-01,3.970622146262041685e-01,3.768245469932378633e-01,7.299990088675349931e-01,3.936500227000687691e-01,8.697455447899227199e-02,3.450818224676128754e-01,5.039223504947590726e+01,2.197316785564297215e-01,7.364842963382161045e-01,5.428475921154535255e-01,1.545756795137367412e-01,9.468227460347903301e-01,2.549509902904940617e-01,4.324601961101761649e-01,1.414439422399338397e-02,9.208830062682448192e-01,5.892943069248460786e-01,8.124124567340647030e-01,9.700039687781106812e-01,7.988349121737369218e-01,7.739743936800458357e-01,1.788040151845707859e-01,6.821435710747255632e-01,7.154282321219429530e-02,5.895223928826035520e-01,3.102960011788064021e-01,1.967565898491756560e-01,9.552185409124824833e-01,5.026409696177719377e-01,1.604456541600278729e-01,2.902843724516303014e-01,7.454920865037796274e-01,5.425597880304678933e-01,2.583920842947750041e-01,4.401225193891491472e-01,6.798726816707268972e-01,7.011030468978650676e-01,4.600869602293555793e-01,2.776996590370621742e-01,2.466638514850727493e-02,2.882982765042932938e-01,6.034315985079188316e-01,9.027173644085565440e-01,2.393864124150200112e-01,5.980744467263997555e-01,5.192981087539405571e-01,6.172243601823050874e-01
8.206318426654461984e-01,9.620378714171076151e-01,4.959232453589061951e-01,2.620174917068197606e-01,8.839349018487890897e-01,6.454311346723656806e-01,4.459773562781438327e-01,1.048760133193245014e-01,4.272366482747045335e-01,6.025452766811848493e-01,1.067658108242127701e-01,4.213695539977242444e-01,9.544675857029264465e-01,4.475631592109995394e-01,4.531442935325993293e-01,3.172038858205011858e-01,8.747374311287114956e-01,1.695722063591464934e-02,9.443837168717127417e-01,8.465629082144898732e-01,5.666407825103910723e-01,2.526720701386461210e-01,1.410622014008754421e-01,9.088753948096097712e-01,5.316700757135156552e-01,4.958886879114234869e-01,7.433138311630698158e-01,5.090238595828669999e-01,8.705972929303147367e-01,4.062224281565900430e-01,2.151728798472378745e-01,7.885980097147747836e-01,1.708758219599880723e-01,9.050288592481129379e-01,6.168777686462556531e-01,6.083693875145640417e-01,4.184129077014357989e-01,2.666420201167111204e-01,5.713521791534326155e-01,8.290283289136393119e-01,3.428167759286171457e-01,1.312298268365029719e-01,5.773354312002449973e-01,1.323427152049134747e-01,5.680331612306490641e-01,1.894020899412113268e-01,2.350662175449148572e-01,9.764746393019816395e-01,3.055464244745884628e-01,2.509407904693858882e-01,8.095731179778062891e-01,5.583458872648650040e-02,2.290272148165256594e-01,6.530476670069029765e-02,5.291701877594620074e-01,7.137656260035520894e-01,5.643891268288762086e-01,5.916814511478205585e-01,7.924007584191997688e-01,3.637855415483809418e-01,6.815770042359091674e-01,5.129451350416943711e+01,6.459396859161725679e-01,2.805565152141898944e-01,1.253577885654033608e-02,4.564805388331734104e-01,1.129969466674652923e-01,9.736018004314435093e-01,7.580691884697179361e-01,5.698662817192229335e-01,6.664364934153228504e-01,3.106235208029467509e-01,7.548562481450916684e-01,5.934556793258486396e-01,1.892438940449234774e-01,5.636097619988257312e-01,9.062843792705870261e-01,1.088031242763149997e-01,4.587347135058829073e-01,8.408353398218876285e-01,9.591280022837773700e-01,5.193544999114043659e-01,9.975655005441071976e-01,3.398371250000128407e-01,9.896721945295766654e-01,9.927407630174737152e-01,6.379129154108594824e-01,1.165775950198970623e-01,6.301465085149859924e-02,8.560377914562640189e-01,2.811613421745257080e-01,2.798577202872600811e-01,4.821828650209611933e-01,5.321406239014986328e-01,3.966980098880634742e-03,3.370462055255546430e-01,5.679942863091108629e-01,2.998101753008206583e-01,7.018676935586473098e-01,6.027114843677492395e-01,1.006665883377668713e-01
